fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
abb6e2169ba580d2,2023-12-16,Andre Fili,Lucas Almeida,1,-2.087580046239509,-22.801666666666677,-46.73500000000007,232.66666666666669,262.8,15.0,7,-1.0700000000000003,-0.8099999999999996,1.0,0.0,18,0.0,0.0,7.6200000000000045,0.0,0.6023271731690585,2.0,-0.09999999999999998,273.0,0.125,7.243000000000002,8.747017043902368,0.5825452219489211,0.5,0.5412726109744606,0.0,0.0,0.125,8,3,0,10,8
fce6522f42b48f18,2023-12-16,Martin Buday,Shamil Gaziev,0,57.59553032267377,,,,,-10.0,11,1.8199999999999998,0.6200000000000001,0.0,0.0,10,0.0,0.0,-2.539999999999992,0.0,-1.74948665297741,2.0,0.5,141.0,0.0,10.814,-64.42904938960231,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,1
640f2ae3995b3b4f,2024-01-13,Jim Miller,Gabriel Benitez,1,59.224853135533294,-18.310350877193002,-4.422631578947403,113.36842105263162,99.82105263157894,14.0,-7,-2.34,-1.0500000000000003,0.0,100.0,-7,0.0,1.0,0.0,0.0,4.793976728268312,0.0,0.30000000000000004,-2002.0,0.6,-6.684999999999995,0.0,0.5932729163173867,0.5,0.5466364581586933,0.0,0.0,0.3,10,3,0,15,6
d0d99889c6abd8e1,2024-01-13,Phil Hawes,Brunno Ferreira,0,8.664840884654723,76.16238095238094,84.59571428571428,277.0,246.39999999999998,4.0,4,1.92,0.38000000000000034,-1.0,-25.0,33,0.0,0.0,12.700000000000017,5.079999999999984,3.8220396988364165,-3.0,-0.09999999999999998,-105.0,0.16666666666666666,3.886000000000003,-5.328816190836852,0.5197276809284841,0.5,0.509863840464242,1.0,0.0,0.16666666666666666,8,3,0,-2,4
fd29123ff92789e4,2024-01-13,Joshua Van,Felipe Bunes,1,28.67970122549218,,,,,4.0,13,5.93,1.7000000000000002,1.0,67.0,41,0.0,0.0,-10.159999999999997,-5.0800000000000125,-11.947980835044493,1.0,0.0,-27.0,0.0,12.490000000000002,6.0521520144764755,0.5,0.5,0.5,0.0,0.0,0.0,9,3,0,1,-6
f2b407019b2a5c15,2024-01-13,Magomed Ankalaev,Johnny Walker,1,49.34258585207044,39.80216450216449,84.55844155844153,123.66666666666663,136.8,34.0,12,-0.39999999999999947,-0.6299999999999999,1.0,0.0,30,0.0,0.0,-17.78,-7.6200000000000045,-0.1752224503764559,-4.0,0.20000000000000007,0.0,0.14285714285714285,12.189,13.094570021973102,0.5084935497293682,0.5709041604354,0.5396988550823841,0.0,0.0,0.14285714285714285,8,3,0,-1,-8
5f622d812b8f407f,2024-01-13,Matthew Semelsberger,Preston Parsons,0,27.5402818419891,9.539242424242445,14.626363636363635,-1.3333333333333144,-34.75,-14.0,0,0.22999999999999998,0.9900000000000002,0.0,-13.0,-26,0.0,0.0,10.159999999999997,5.079999999999984,2.6392881587953454,1.0,0.75,-126.0,0.5,-0.29699999999999704,0.0,0.5,0.5,0.5,0.0,0.0,0.5,12,4,0,0,2
a8239866e1222eae,2024-01-13,Ricky Simon,Mario Bautista,0,3.2366311475939256,80.00416666666666,89.07812499999994,82.7045454545455,15.860227272727286,0.0,6,-3.1999999999999997,-0.73,0.0,15.0,8,0.0,0.0,0.0,-7.6200000000000045,0.8323066392881593,2.0,0.25,399.0,-0.09999999999999998,6.219000000000001,0.0,0.4134857640577026,0.5,0.45674288202885127,0.0,0.0,-0.25,13,4,0,6,4
03de7404decde12f,2024-01-13,Marcus Mcghee,Gaston Bolanos,1,14.719590200139464,,,,,18.0,7,2.22,1.2400000000000002,1.0,33.0,48,0.0,0.0,0.0,2.539999999999992,2.3572895277207415,-1.0,0.0,-183.0,0.0,6.628,8.936024174346418,0.5,0.5,0.5,0.0,0.0,0.0,9,3,0,2,-3
5344e76e26503716,2024-01-13,Nikolas Motta,Tom Nolan,1,2.492590316190217,,,,,-8.0,6,-1.6900000000000004,0.4300000000000006,1.0,0.0,17,0.0,0.0,-7.619999999999976,-15.240000000000009,7.07734428473648,1.0,0.0,393.0,0.0,5.870999999999995,53.994924715603894,0.5,0.5,0.5,0.0,0.0,0.0,10,1,0,6,5
0494ebcee93e717b,2024-01-13,Westin Wilson,Jean Silva,0,-15.223585132707283,,,,,-39.0,-26,-3.3,2.58,-1.0,-100.0,-53,0.0,0.0,10.159999999999997,15.23999999999998,7.923340177960306,0.0,0.0,0.0,0.0,-26.774,-6.749365589450487,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,1,8
477c3b9de012e4b3,2024-01-13,Farid Basharat,Taylor Lapilus,1,-13.023715691865164,181.385,181.385,171.30769230769232,171.30769230769232,-1.0,-3,-0.22999999999999954,-0.040000000000000036,0.0,31.0,3,0.0,1.0,-5.079999999999984,5.0800000000000125,-5.3169062286105415,2.0,0.0,-2842.0,0.0,-2.9879999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,1,0,-8,-4
6f13fe34cb3ca906,2024-01-13,Andrei Arlovski,Waldo Cortes-Acosta,0,18.011338183379394,-109.06166666666661,-90.59499999999991,15.0,15.0,9.0,2,-1.7900000000000005,-0.2899999999999996,0.0,0.0,5,0.0,0.0,-2.539999999999992,-2.539999999999992,12.659822039698838,-1.0,0.09999999999999998,-35.0,0.0,2.086999999999996,0.0,0.5793550035444632,0.5,0.5396775017722316,1.0,0.0,0.0,10,3,0,20,22
ab105e5a56b5ee90,2024-01-20,Malcolm Gordon,Jimmy Flick,0,-10.126289738911282,-155.97785714285712,-155.97785714285712,146.0,146.0,10.0,0,0.8300000000000001,-2.7,0.0,75.0,26,0.0,-3.0,7.6200000000000045,0.0,0.303901437371664,2.0,0.0,343.0,0.0,0.8099999999999952,0.0,0.5,0.5,0.5,0.0,1.0,0.0,8,4,0,-3,-1
670e4754d8d3d172,2024-01-20,Brad Katona,Garrett Armfield,0,17.96824303338667,45.66333333333324,47.32999999999993,25.333333333333343,16.75,-21.0,-6,-0.54,1.1099999999999999,0.0,44.0,-3,0.0,0.0,-15.240000000000009,0.0,4.807665982203972,0.0,0.0,7.0,0.0,-6.332999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,6,0
ba5005d1116fa45f,2024-01-20,Chris Curtis,Marc-Andre Barriault,1,50.31545502935319,-27.05424019607841,-56.76404411764713,41.58823529411765,41.752941176470586,4.0,4,0.28000000000000025,0.5600000000000005,0.0,0.0,14,0.0,0.0,2.539999999999992,-7.619999999999976,2.598220396988367,-2.0,0.06666666666666665,-35.0,0.0,3.8320000000000007,0.0,0.5,0.603851648071345,0.5519258240356725,0.0,0.0,0.16666666666666666,5,3,0,15,2
14e53999507c76a7,2024-01-20,Sean Strickland,Dricus Du Plessis,0,43.506137494536006,-31.16747376311838,-15.072571214392667,-77.72463768115938,-36.63478260869567,4.0,8,0.7700000000000005,0.2400000000000002,0.0,-54.0,42,0.0,0.0,0.0,0.0,2.880219028062971,-4.0,-0.19999999999999996,7.0,-0.6666666666666667,7.927999999999997,0.0,0.5528524320535166,0.3571070891133157,0.45497976058341616,0.0,0.0,-0.5,9,4,1,6,4
1a7cd191f0cf160c,2024-01-20,Arnold Allen,Movsar Evloev,0,18.558159491865126,-10.386666666666713,-43.173333333333346,-165.0,-186.36,-1.0,1,-0.54,0.21999999999999975,0.0,-29.0,14,0.0,1.0,-5.079999999999984,2.539999999999992,0.05475701574264136,4.0,0.0,77.0,0.2857142857142857,0.9340000000000046,0.0,0.3748908085735182,0.5,0.4374454042867591,0.0,0.0,0.14285714285714285,14,2,0,1,3
331ddc1141e934d1,2024-01-20,Charles Jourdain,Sean Woodson,0,-11.769705272510464,25.659166666666636,0.22687499999994998,-44.0,-60.0,-9.0,-2,-0.14000000000000057,0.08999999999999986,0.0,-33.0,-37,0.0,1.0,-22.860000000000014,-12.700000000000017,-3.4715947980835082,-2.0,0.0,-1051.0,0.25,-2.027000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.25,5,4,0,3,6
43d90683078fcee5,2024-01-20,Serhiy Sidey,Ramon Taveras,0,0.0,,,,,-8.0,-3,-0.1299999999999999,-3.1500000000000004,-1.0,0.0,-80,0.0,0.0,5.079999999999984,7.6200000000000045,-2.483230663928815,0.0,0.0,0.0,0.0,-2.0549999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,2,-1
a10e2d5416972b9c,2024-01-20,Yohan Lainesse,Sam Patterson,0,0.2175950102941897,,,,,-39.0,9,-1.67,-0.5500000000000003,0.0,-100.0,39,0.0,-1.0,-5.0800000000000125,-5.0800000000000125,3.709787816563999,0.0,0.0,0.0,0.0,9.165,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-5,1
7736eb6bd5c1ff4a,2024-01-20,Jasmine Jasudavicius,Priscila Cachoeira,1,27.26340443860772,-62.69999999999999,-76.34615384615387,-7.666666666666686,45.80000000000001,29.0,8,-0.40000000000000036,-3.6000000000000005,1.0,40.0,8,0.0,3.0,7.6200000000000045,0.0,-0.5311430527036336,2.0,0.09999999999999998,154.0,-0.14285714285714285,9.079999999999998,0.0,0.5,0.5448724237882947,0.5224362118941474,0.0,0.0,-0.14285714285714285,11,3,0,1,-4
97817609ed46baa0,2024-01-20,Neil Magny,Mike Malott,1,74.69009359138954,-86.73666666666662,-92.47000000000003,213.7111111111111,184.02666666666664,-12.0,-3,-0.6399999999999997,-0.48999999999999977,0.0,-16.0,39,0.0,0.0,17.78,5.0800000000000125,4.2628336755646785,-2.0,0.09999999999999998,-497.0,0.2,-2.8530000000000015,5.611726210349296,0.5667627784674351,0.5,0.5333813892337176,0.0,0.0,0.1,8,3,0,18,12
faf15b752fb8924c,2024-01-20,Raquel Pennington,Mayra Bueno Silva,1,28.1824015321738,60.80166666666656,12.08499999999998,-3.3833333333333258,31.899999999999977,-12.0,10,0.2699999999999996,-1.5299999999999998,0.0,0.0,-1,0.0,-1.0,2.5400000000000205,2.5400000000000205,2.9596167008898036,1.0,0.050000000000000044,574.0,0.0,10.458999999999996,0.0,0.5810178371326065,0.5,0.5405089185663032,0.0,0.0,0.0,8,3,1,6,5
dff2685afd98ed9e,2024-01-20,Gillian Robertson,Polyana Viana,1,48.572208245575894,78.72666666666663,83.25999999999993,-93.82051282051287,-135.7538461538462,29.0,3,0.11999999999999966,0.3599999999999999,0.0,100.0,6,0.0,1.0,-10.159999999999997,0.0,-2.921286789869953,3.0,0.09999999999999998,-1344.0,0.625,2.892000000000003,10.14873520059889,0.5314850984128197,0.5,0.5157425492064098,0.0,0.0,0.125,11,3,0,3,0
767ceb4a0cb43ade,2024-02-03,Roman Dolidze,Nassourdine Imavov,0,41.618594877170835,-132.42715686274505,-85.00411764705876,-9.333333333333343,-61.5,-37.0,-10,-0.8700000000000001,0.5500000000000003,-1.0,0.0,-55,0.0,-1.0,2.539999999999992,-2.539999999999992,7.627652292950032,5.0,0.5,210.0,0.25,-10.165,0.0,0.5,0.5,0.5,0.0,0.0,0.25,8,3,0,-2,0
df9847839c73a678,2024-02-03,Thomas Petersen,Jamal Pogues,0,0.8794402757180251,,,,,15.0,8,0.17000000000000037,-1.0300000000000002,0.0,16.0,30,0.0,0.0,-7.6200000000000045,-5.0800000000000125,0.673511293634494,1.0,0.0,-106.0,0.0,8.309000000000005,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,2,0,-1,-2
af6d56860ba4d259,2024-02-03,Randy Brown,Muslim Salikhov,1,40.33683007555828,-24.67212121212117,-30.08727272727276,-74.66666666666669,-56.599999999999966,-17.0,-8,1.0799999999999996,0.33999999999999986,1.0,0.0,1,0.0,0.0,20.319999999999993,10.159999999999997,-6.078028747433265,5.0,0.20000000000000007,-7.0,-0.2222222222222222,-8.102000000000004,9.764824110018072,0.5012541727857494,0.5554950474725899,0.5283746101291696,0.0,0.0,-0.2222222222222222,8,3,0,-2,1
c28d40498150de90,2024-02-03,Luana Carolina,Julija Stoliarenko,1,46.06790470187252,94.53499999999991,127.13499999999999,-206.24242424242425,-125.14545454545458,21.0,4,2.0699999999999994,-0.9100000000000001,0.0,46.0,20,0.0,-3.0,7.6200000000000045,-2.5400000000000205,-0.17522245037645234,-1.0,0.09999999999999998,1533.0,-0.4,4.273000000000003,5.4111489285882275,0.5,0.5941373761756545,0.5470686880878273,0.0,0.0,0.0,8,3,0,0,-6
7b1882dc76786d77,2024-02-03,Viviane Araujo,Natalia Silva,0,-28.858768143029465,-30.433333333333337,-30.433333333333337,-101.66666666666669,-101.66666666666669,9.0,-10,-1.2000000000000002,2.37,0.0,11.0,-17,0.0,0.0,7.6200000000000045,0.0,10.203969883641339,-3.0,-0.33333333333333337,168.0,0.0,-10.710999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10,1,0,-6,2
415ea2520b7ba720,2024-02-03,Aliaskhab Khizriev,Makhmud Muradov,0,-14.24123073333294,96.34230769230766,96.34230769230766,336.2857142857142,336.2857142857142,-50.0,0,1.7999999999999998,1.81,0.0,0.0,23,0.0,0.0,-2.539999999999992,-12.700000000000017,-0.5393566050650307,-1.0,-0.5,-427.0,0.0,-0.5429999999999993,0.0,0.5,0.5,0.5,0.0,0.0,0.0,16,2,0,-12,-8
e396c509fb47b037,2024-02-03,Landon Quinones,Marquel Mederos,0,-14.470467464310104,,,,,-5.0,-3,1.9299999999999997,4.71,0.0,33.0,17,0.0,0.0,2.5400000000000205,-2.5400000000000205,1.0266940451745334,0.0,0.0,0.0,0.0,-4.413000000000004,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9,2,0,-4,2
d4ace70b3661ee6c,2024-02-03,Molly Mccann,Diana Belbita,1,36.52775882326955,1.5578571428571308,51.90071428571423,-345.5,-345.7,9.0,11,-1.17,-1.8999999999999995,0.0,100.0,-26,0.0,1.0,-15.240000000000009,-7.6200000000000045,6.146475017111566,1.0,0.6,77.0,0.25,11.57,0.0,0.5249777484589659,0.5,0.512488874229483,0.0,0.0,0.25,10,3,0,-1,-2
ca7d61e167d7789c,2024-02-03,Azat Maksum,Charles Johnson,0,46.22427253405044,,,,,-31.0,-4,-1.4900000000000002,1.2200000000000002,1.0,-5.0,19,0.0,-2.0,0.0,-5.079999999999984,-4.0629705681040384,3.0,0.5,-190.0,0.0,-4.366,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,-3,-5
e1930496b33fa636,2024-02-03,Jeongyeong Lee,Blake Bilder,1,26.524839701700103,-81.71499999999997,-81.71499999999997,-25.5,-25.5,24.0,-3,-0.43000000000000016,-0.3300000000000005,0.0,66.0,1,0.0,0.0,12.699999999999989,5.0800000000000125,-5.338809034907602,2.0,0.0,126.0,0.0,-2.9010000000000034,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,3,1
330d86bfaa4155fe,2024-02-03,Gilbert Urbina,Charles Radtke,0,-13.862167792363834,,,,,-21.0,-8,2.4600000000000004,0.96,-2.0,0.0,-100,0.0,0.0,7.6200000000000045,15.240000000000009,-5.741273100616013,-1.0,0.0,-57.0,0.0,-8.288000000000004,-5.553169364015956,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-3,0
4cff9aeef3ac75c1,2024-02-03,Themba Gorimbo,Pete Rodriguez,1,-3.243918391737452,,,,,66.0,14,-6.129999999999999,-11.74,1.0,0.0,-18,0.0,0.0,15.240000000000009,10.159999999999997,5.806981519507193,-1.0,0.0,-386.0,0.0,17.522,149.15533665653737,0.5,0.5,0.5,0.0,0.0,0.0,2,4,0,9,3
733e675fd7c0052a,2024-02-03,Renato Moicano,Drew Dober,1,-18.80320830358005,9.201296296296277,-1.339444444444382,248.8,156.48000000000002,16.0,8,-0.1900000000000004,-0.7600000000000002,0.0,0.0,6,0.0,0.0,5.079999999999984,7.6200000000000045,-0.5859000684462714,2.0,0.19999999999999996,-112.0,0.033333333333333326,8.228000000000002,0.0,0.5789321711195525,0.5486686096432253,0.5638003903813888,0.0,0.0,-0.2,8,1,0,-7,-8
5304956aada097e8,2024-02-10,Michael Johnson,Darrius Flowers,1,-1.5101626963250965,8.31166666666661,-1.9710000000000605,54.666666666666686,1.1999999999999886,3.0,14,1.2100000000000004,-1.7000000000000002,0.0,50.0,18,0.0,0.0,5.079999999999984,2.5400000000000205,8.224503764544831,2.0,-0.09999999999999998,238.0,0.1,14.509999999999998,0.0,0.5400107140908543,0.5,0.5200053570454272,0.0,0.0,0.1,8,2,0,13,11
17050a7b673dc49d,2024-02-10,Robert Bryczek,Ihor Potieria,0,27.471589361152382,,,,,-15.0,9,-0.7000000000000002,-0.8799999999999999,-1.0,0.0,19,0.0,0.0,0.0,-7.6200000000000045,5.902806297056813,2.0,0.25,20.0,-0.25,9.264000000000003,0.0,0.5,0.5,0.5,0.0,0.0,-0.25,8,1,0,-2,-2
edf46d6962be7e8d,2024-02-10,Bolaji Oki,Timmy Cuamba,1,0.0,,,,,4.0,3,3.4699999999999998,0.8500000000000005,0.0,84.0,-14,0.0,0.0,5.079999999999984,2.5400000000000205,3.233401779603014,0.0,0.0,0.0,0.0,2.7449999999999974,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,0
9d8473ae274ed625,2024-02-10,Rodolfo Vieira,Armen Petrosyan,1,-4.907005510860699,-5.035000000000025,-16.835000000000036,352.909090909091,397.69090909090914,9.0,-2,-2.07,0.81,0.0,100.0,59,0.0,1.0,5.079999999999984,-7.6200000000000045,1.1060917180013732,3.0,0.30000000000000004,-294.0,0.8,-2.242999999999995,0.0,0.15794733192202054,0.5,0.3289736659610103,0.0,0.0,0.0,2,3,0,2,-2
25259e230be9cdc9,2024-02-10,Dan Ige,Andre Fili,1,32.76866217903853,66.10429824561402,34.64815789473681,21.0,-79.80000000000001,33.0,5,-0.22999999999999998,-0.6700000000000004,1.0,0.0,-15,0.0,0.0,-7.6200000000000045,-10.159999999999997,-1.1143052703627703,5.0,0.4,42.0,0.15,5.2010000000000005,12.974252852561257,0.4994413920380123,0.5505663559785277,0.52500387400827,0.0,0.0,0.15,8,3,0,-6,-2
e7938bac3ec8b442,2024-02-10,Brad Tavares,Gregory Rodrigues,0,38.98886494464023,-62.51098039215691,-140.96588235294115,-160.66666666666669,-189.6,-13.0,4,-2.12,-1.6800000000000002,0.0,-33.0,-9,0.0,0.0,-2.539999999999992,-5.0800000000000125,4.158795345653662,-4.0,-0.6000000000000001,-217.0,-0.6,4.503999999999998,-66.19416831457286,0.5459075534255947,0.5108892969284582,0.5283984251770264,1.0,0.0,-0.6,8,3,0,4,6
406f2aacd1d1faf9,2024-02-10,Jack Hermansson,Joe Pyfer,1,17.15775327007259,23.814047619047585,20.68071428571426,148.66666666666669,176.60000000000002,15.0,3,1.3899999999999997,0.5,0.0,50.0,20,0.0,0.0,5.0800000000000125,-2.5400000000000205,8.271047227926083,-2.0,-0.09999999999999998,126.0,0.25,2.8500000000000014,0.0,0.6009968216383208,0.5,0.5504984108191604,1.0,0.0,0.125,8,3,0,10,6
08f7a60bd84a6b3c,2024-02-10,Max Griffin,Jeremiah Wells,1,-35.653208744317,65.80833333333334,74.21250000000003,78.0,107.25,12.0,10,1.3499999999999996,2.39,0.0,0.0,-10,0.0,0.0,5.079999999999984,5.0800000000000125,0.9171800136892543,-3.0,-0.5,-378.0,0.25,9.283000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.25,12,4,0,8,8
ad26bf55ff201f4f,2024-02-10,Zac Pauga,Bogdan Guskov,0,-2.0158144857368825,210.14500000000004,210.14500000000004,210.0,210.0,31.0,13,0.29000000000000004,-0.5699999999999998,-1.0,0.0,43,0.0,0.0,0.0,-2.539999999999992,4.547570157426424,0.0,0.0,77.0,0.0,13.171,-8.388397917395459,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-11,0
478a637045ad49fb,2024-02-10,Fernie Garcia,Hyder Amil,0,-46.0632136090253,,,,,-22.0,-3,-4.8,-0.3899999999999997,-1.0,-33.0,-31,0.0,-2.0,-7.6200000000000045,-5.079999999999984,-1.875427789185487,0.0,0.0,0.0,0.0,-2.8830000000000027,-17.803396631832733,0.5,0.5,0.5,0.0,0.0,0.0,10,4,0,-1,4
6cd542650d886c22,2024-02-10,Daniel Marcos,Aoriqileng,0,29.45097830619852,,,,,17.0,13,0.45999999999999996,-1.58,0.0,0.0,26,0.0,0.0,0.0,0.0,0.3011635865845328,2.0,0.5,-155.0,0.0,13.473999999999997,0.0,0.5,0.5,0.5,0.0,1.0,0.0,9,3,0,-8,-11
dbfd7616dec2b6d5,2024-02-10,Devin Clark,Marcin Prachnio,0,28.326245820533583,-58.673571428571336,30.79785714285714,170.0,159.8,-12.0,-10,-2.4899999999999998,0.0900000000000003,0.0,-100.0,5,0.0,0.0,5.0800000000000125,-7.6200000000000045,-1.7440109514031477,0.0,0.19999999999999996,329.0,0.14285714285714285,-10.027000000000001,0.0,0.5967632263796337,0.5898490255380915,0.5933061259588626,1.0,0.0,0.14285714285714285,10,3,0,-3,0
c3986c1a56a6e94d,2024-02-10,Loma Lookboonmee,Bruna Brasil,1,41.60874083326894,-48.39500000000004,-50.59500000000003,18.133333333333383,8.680000000000007,7.0,0,1.21,-1.3499999999999996,0.0,0.0,20,0.0,0.0,-10.159999999999997,-12.699999999999989,-2.3627652292950003,0.0,0.09999999999999998,161.0,0.16666666666666666,0.40500000000000114,0.0,0.47965806886944645,0.5,0.48982903443472325,0.0,0.0,0.0,8,3,0,-1,-2
246fef4b19c3a7ed,2024-02-10,Trevin Giles,Carlos Prates,0,27.190999109230233,,,,,15.0,10,-0.6499999999999999,-2.4099999999999997,-1.0,0.0,-12,0.0,0.0,-10.159999999999997,-2.539999999999992,1.0294318959616717,2.0,0.30000000000000004,232.0,0.25,10.722999999999999,-7.127781101106491,0.5370123851271122,0.5,0.5185061925635561,0.0,0.0,0.25,8,4,0,-6,0
01432891260084a4,2024-02-17,Robert Whittaker,Paulo Costa,1,78.84683291409851,-7.001666666666665,-17.254999999999995,350.66666666666663,225.2,10.0,10,-1.87,-2.8400000000000003,0.0,0.0,2,0.0,0.0,2.539999999999992,-2.539999999999992,0.3340177960301176,0.0,0.0,-1015.0,-0.39999999999999997,10.851999999999997,0.0,0.5459554469385071,0.44671856987696545,0.49633700840773626,1.0,1.0,-0.39999999999999997,10,3,0,12,5
8fb0092430448368,2024-02-17,Geoff Neal,Ian Machado Garry,0,-24.45463738113949,9.525416666666615,22.108749999999986,-159.0,-118.60000000000002,2.0,6,0.28000000000000025,2.7100000000000004,0.0,0.0,14,0.0,0.0,2.539999999999992,-10.159999999999997,7.222450376454489,-3.0,-0.19999999999999996,168.0,0.6666666666666666,5.187000000000005,0.0,0.529041128016375,0.5,0.5145205640081876,0.0,0.0,0.5,9,2,0,0,6
9785420602b452f7,2024-02-17,Merab Dvalishvili,Henry Cejudo,1,-32.71240130790511,-0.2550000000000523,8.419999999999959,159.0,34.80000000000001,6.0,-3,0.48999999999999977,-0.98,0.0,31.0,6,0.0,1.0,10.159999999999997,5.079999999999984,-3.917864476386036,4.0,0.35,735.0,0.0,-2.706000000000003,0.0,0.5,0.5483381453694922,0.5241690726847461,0.0,0.0,0.0,13,3,0,4,-1
f87a3fa07f0009c9,2024-02-17,Anthony Hernandez,Roman Kopylov,1,14.907120675723718,-82.88452380952378,-82.88452380952378,-78.57777777777778,-78.57777777777778,-17.0,-4,-0.15000000000000036,-2.5500000000000003,0.0,21.0,-19,0.0,2.0,0.0,0.0,-2.458590006844627,0.0,0.0,119.0,-0.3333333333333333,-3.2349999999999994,0.0,0.5,0.5,0.5,0.0,0.0,-0.6666666666666666,11,1,0,1,-2
1456a3f96ac7e35b,2024-02-17,Marcos Rogerio De Lima,Junior Tafa,1,42.45681297538772,85.96712121212119,97.98227272727274,27.0,4.836363636363643,31.0,0,0.5100000000000002,0.4099999999999997,1.0,33.0,-10,0.0,0.0,0.0,-5.0800000000000125,11.241615331964407,3.0,0.09999999999999998,-7.0,0.5714285714285714,-0.12299999999999756,42.41467900112325,0.5431577949766396,0.5,0.5215788974883198,0.0,0.0,0.42857142857142855,8,3,0,16,6
bec3154a11df3299,2024-02-17,Alexander Volkanovski,Ilia Topuria,0,96.1490705114304,121.36691721132894,147.2588562091504,-89.74509803921569,-100.44705882352935,-2.0,-6,1.37,-0.4700000000000002,-1.0,0.0,-23,0.0,0.0,5.0800000000000125,-2.5400000000000205,8.312114989733058,3.0,0.0,-14.0,-0.22499999999999998,-5.859000000000002,-8.747017043902368,0.420127287010276,0.4654798469418077,0.44280356697604184,0.0,0.0,-0.025000000000000022,8,3,1,10,4
aeb3e4d9710207a4,2024-02-17,Zhang Mingyang,Brendson Ribeiro,1,0.0,,,,,15.0,-10,4.65,1.33,1.0,0.0,57,0.0,0.0,-15.240000000000009,-2.539999999999992,-1.9356605065023942,0.0,0.0,0.0,0.0,-10.398999999999994,26.600004094722486,0.5,0.5,0.5,0.0,0.0,0.0,9,3,0,2,-2
e92fb5c609e20b49,2024-02-17,Rinya Nakamura,Carlos Vera,1,37.41408633612309,,,,,6.0,14,1.74,-1.07,0.0,100.0,75,0.0,0.0,-2.539999999999992,2.5400000000000205,-7.3785078713210055,1.0,0.0,85.0,0.0,14.321000000000005,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,2,0,-2,-3
ef13ed466e0b42d8,2024-02-17,Josh Quinlan,Danny Barlow,0,-1.328040296918516,,,,,-8.0,2,-2.0500000000000003,2.6799999999999997,-1.0,0.0,-29,0.0,0.0,-17.78,-5.0800000000000125,2.483230663928815,-1.0,0.0,204.0,0.0,1.195999999999998,-39.19420502808216,0.5,0.5,0.5,0.0,0.0,0.0,10,1,0,-3,2
9ddaa62cc806958d,2024-02-17,Oban Elliott,Val Woodburn,1,15.326524162460371,,,,,26.0,24,1.9,-2.6899999999999995,-1.0,-40.0,5,0.0,0.0,-5.0800000000000125,10.159999999999997,-4.358658453114305,1.0,0.0,-134.0,0.0,24.807000000000002,0.0,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,5,1
b7d238437d6644ce,2024-02-17,Andrea Lee,Miranda Maverick,0,-44.2395486819305,8.307843137254793,27.641176470588107,115.69079939668177,81.3318250377074,-13.0,0,1.4,1.6600000000000001,0.0,29.0,8,0.0,1.0,10.159999999999997,7.619999999999976,8.383299110198493,-5.0,-0.5,-525.0,-0.41666666666666663,-0.49800000000000466,0.0,0.5,0.5,0.5,0.0,0.0,-0.3333333333333333,8,1,0,-4,5
2aeb3ec2d8c05dc8,2024-02-17,Amanda Lemos,Mackenzie Dern,1,6.272945339783519,-49.14333333333337,-10.70166666666671,12.577777777777783,113.07777777777778,13.0,-8,-0.41999999999999993,-0.43999999999999995,1.0,67.0,34,0.0,0.0,5.079999999999984,0.0,5.8398357289527745,0.0,0.08333333333333337,567.0,-0.08333333333333331,-7.867999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.25,8,2,0,0,-1
063e7ce759c52f81,2024-02-24,Cristian Quinonez,Raoni Barcelos,0,-17.681915967365285,,,,,-23.0,-5,-0.6799999999999997,0.14999999999999947,0.0,12.0,-1,0.0,-2.0,7.6200000000000045,2.539999999999992,-8.988364134154686,2.0,0.16666666666666669,-113.0,-0.3333333333333333,-5.045000000000002,0.0,0.5,0.5,0.5,0.0,0.0,-0.3333333333333333,8,3,0,-2,0
